"acci_id","acci_time","acci_name","acci_x","acci_y"
"7506637464","31/01/2026 13:20:25","صدم دراجة نارية - بليغ","25.230407430000","55.287988720000"
"7506649545","31/01/2026 13:25:12","وجود جسم في الشارع - بسيط","25.185399990000","55.288280000000"
"7506652721","31/01/2026 13:26:25","صدم جدار - بسيط","25.103057670000","55.169105350000"
"7506681965","31/01/2026 13:38:16","تعطل مركبة خفيفة - بسيط","25.270709990000","55.415729990000"
"7506477279","31/01/2026 12:10:39","الوقوف خلف المركبات (دبل بارك) - بسيط","25.124249970000","55.220027780000"
"7506571138","31/01/2026 12:50:48","صدم عمود - بسيط","25.254999370000","55.303742520000"
"7506574899","31/01/2026 12:52:26","صدم جدار - بسيط","25.231280810000","55.320740640000"
"7506575555","31/01/2026 12:52:41","دخول شاحنة في مكان ممنوع - بسيط","25.118609980000","55.194168040000"
"7506599924","31/01/2026 13:03:17","صدم جدار - بسيط","25.114173510000","55.204643200000"
"7506433142","31/01/2026 11:51:13","وجود جسم في الشارع - بسيط","24.993879990000","55.250540000000"
"7506489030","31/01/2026 12:15:39","صدم حاجز - بسيط","25.035149160000","55.288462690000"
"7506493073","31/01/2026 12:17:15","صدم دراجة نارية - بسيط","24.982001990000","55.388143490000"
"7506526924","31/01/2026 12:32:04","صدم حاجز - بسيط","25.177469990000","55.318240000000"
"7506536003","31/01/2026 12:36:00","صدم دراجة نارية - بليغ","25.118350000000","55.395870000000"
"7506544083","31/01/2026 12:39:28","صدم دراجة نارية - بليغ","25.211900830000","55.257623660000"
"7506555007","31/01/2026 12:43:32","اصطدام بين شاحنتين - بسيط","25.005904900000","55.066519720000"
"7506283494","31/01/2026 10:45:17","تعطل مركبة خفيفة - بسيط","25.195389990000","55.288440000000"
"7506349047","31/01/2026 11:13:58","صدم دراجة نارية - بليغ","25.218159990000","55.261140000000"
"7506366757","31/01/2026 11:21:19","صدم حاجز - بسيط","25.228740830000","55.265227500000"
"7506434992","31/01/2026 11:51:58","وجود جسم في الشارع - بسيط","24.881333300000","55.045166650000"
"7506436604","31/01/2026 11:52:37","اصطدام بين مركبتين - بسيط","25.169305510000","55.405833310000"
"7506442015","31/01/2026 11:54:50","صدم جدار - بسيط","25.024569990000","55.139450000000"
"7506446540","31/01/2026 11:56:42","صدم جدار - بسيط","25.275969990000","55.398979990000"
"7506457938","31/01/2026 12:01:58","صدم جدار - بسيط","25.131294000000","55.185894940000"
"7506495703","31/01/2026 12:18:13","صدم باب - بسيط","24.821838990000","56.121879160000"
"7506524218","31/01/2026 12:30:51","اصطدام بين مركبتين - بسيط","24.972123780000","55.070375870000"
"7506170580","31/01/2026 09:53:50","مركبات مخالفة","25.209017010000","55.554842920000"
"7506254859","31/01/2026 10:33:16","اصطدام بين مركبتين - بسيط","25.247223030000","55.431114020000"
"7506307241","31/01/2026 10:55:46","صدم عمود - بسيط","25.089495660000","55.226568160000"
"7506335031","31/01/2026 11:08:21","تدهور دراجة نارية - بليغ","25.113189160000","55.242457830000"
"7506402074","31/01/2026 11:37:29","صدم حاجز - بسيط","25.128572250000","55.376293250000"
"7506402751","31/01/2026 11:37:48","الوقوف خلف المركبات (دبل بارك) - بسيط","25.245890000000","55.453450000000"
"7506412914","31/01/2026 11:42:13","صدم حاجز - بسيط","24.935349990000","55.121700000000"
"7506424342","31/01/2026 11:47:12","صدم حاجز - بسيط","25.193839990000","55.269210000000"
"7506434236","31/01/2026 11:51:35","وجود جسم في الشارع - بسيط","24.975860000000","55.239739990000"
"7506249442","31/01/2026 10:30:45","صدم عمود - بسيط","25.053280000000","55.197409990000"
"7506292320","31/01/2026 10:49:18","صدم عمود - بسيط","25.180100000000","55.272379990000"
"7506306637","31/01/2026 10:55:28","وجود جسم في الشارع - بسيط","25.113849260000","55.352622500000"
"7506321310","31/01/2026 11:01:57","صدم عمود - بسيط","25.219777350000","55.283496560000"
"7506324663","31/01/2026 11:03:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.195226160000","55.394876630000"
"7506360699","31/01/2026 11:18:49","صدم حاجز - بسيط","25.041770000000","55.285949990000"
"7506374819","31/01/2026 11:24:47","مركبات مخالفة","25.271910000000","55.374210000000"
"7506381231","31/01/2026 11:27:44","تعطل مركبة خفيفة - بسيط","25.270343920000","55.290002140000"
"7506154651","31/01/2026 09:46:36","اصطدام بين عدة مركبات - بسيط","25.112592180000","55.189223460000"
"7506388275","31/01/2026 11:30:40","تعطل مركبة ثقيلة - بسيط","25.208438610000","55.312654440000"
"7506165419","31/01/2026 09:51:31","تعطل مركبة خفيفة - بسيط","24.970130000000","55.159230000000"
"7506255082","31/01/2026 10:33:21","اصطدام بين مركبتين - بسيط","25.168041180000","55.390993000000"
"7506266244","31/01/2026 10:38:08","صدم عمود - بسيط","25.201188660000","55.275563830000"
"7506271680","31/01/2026 10:40:28","صدم دراجة نارية - بسيط","25.231219990000","55.446629990000"
"7506271829","31/01/2026 10:40:32","صدم دراجة نارية - بليغ","25.160940000000","55.407819990000"
"7506276997","31/01/2026 10:42:23","صدم جدار - بسيط","25.289607190000","55.365490810000"
"7506287614","31/01/2026 10:47:12","صدم رصيف - بسيط","25.021830000000","55.139329990000"
"7506295879","31/01/2026 10:48:15","تعطل مركبة خفيفة - بسيط","24.910055550000","55.087138920000"
"7506315021","31/01/2026 10:59:19","صدم عمود - بسيط","25.206670000000","55.249749990000"
"7506027288","31/01/2026 08:46:27","اصطدام بين شاحنتين - بليغ","24.976590000000","55.102840000000"
"7506176446","31/01/2026 09:56:30","صدم جدار - بسيط","25.170574660000","55.304976160000"
"7506177871","31/01/2026 09:57:13","صدم دراجة نارية - بسيط","24.998989990000","55.306429990000"
"7506187364","31/01/2026 10:01:28","تعطل مركبة خفيفة - بسيط","25.113335040000","55.370829970000"
"7506212394","31/01/2026 10:13:15","تعطل مركبة خفيفة - بسيط","25.105000030000","55.229167990000"
"7506100554","31/01/2026 09:20:53","صدم حاجز - بسيط","25.108409640000","55.371191560000"
"7506085846","31/01/2026 09:14:40","اصطدام بين مركبتين - بسيط","25.007350000000","55.115949990000"
"7506130372","31/01/2026 09:35:09","صدم حاجز - بسيط","25.145655830000","55.385132220000"
"7506053914","31/01/2026 08:59:37","تعطل مركبة ثقيلة - بسيط","25.230748270000","55.287670700000"
"7506060668","31/01/2026 09:02:56","صدم دراجة هوائية - بليغ","25.032930000000","55.227280000000"
"7506088758","31/01/2026 09:15:57","صدم عمود - بسيط","25.235861100000","55.281361560000"
"7506094788","31/01/2026 09:18:26","صدم رصيف - بسيط","25.248743630000","55.309897140000"
"7506097278","31/01/2026 09:19:30","تعطل مركبة خفيفة - بسيط","24.994710000000","55.094399990000"
"7505959950","31/01/2026 08:12:46","مركبات مخالفة","25.211668000000","55.317776020000"
"7505901642","31/01/2026 07:44:37","اصطدام بين مركبتين - بليغ","25.266082990000","55.391108500000"
"7505949180","31/01/2026 08:07:30","تدهور دراجة هوائية - بليغ","25.069985970000","55.164296140000"
"7505990000","31/01/2026 08:27:37","صدم رصيف - بسيط","25.110694890000","55.383952280000"
"7505789257","31/01/2026 06:51:14","اصطدام بين مركبتين - بليغ","25.124360000000","55.360650000000"
"7505894917","31/01/2026 07:41:20","سقوط حمولة من على مركبة أثناء سيرها - بسيط","25.017220970000","55.115276020000"
"7505865104","31/01/2026 07:27:03","تدهور دراجة نارية - بليغ","25.185639990000","55.282749990000"
"7505725475","31/01/2026 06:20:19","ازدحام مروري - بسيط","25.253946310000","55.342999250000"
"7505830542","31/01/2026 07:10:28","تعطل مركبة خفيفة - بسيط","25.247223010000","55.350277030000"
"7505639085","31/01/2026 05:35:05","صدم حاجز - بسيط","24.985345940000","55.144715570000"
"7505695283","31/01/2026 06:03:38","تعطل اشارة ضوئية - بسيط","24.919949990000","54.989460000000"
"7505678584","31/01/2026 05:54:47","تعطل مركبة ثقيلة - بسيط","25.171370000000","55.505629990000"
"7505721052","31/01/2026 06:17:56","صدم عمود - بسيط","25.089495660000","55.226568160000"
"7505745862","31/01/2026 06:30:45","وجود جسم في الشارع - بسيط","25.127456440000","55.236207480000"
"7505571051","31/01/2026 04:58:24","مركبات مخالفة","25.003370000000","55.100020000000"
"7505561196","31/01/2026 04:52:37","الوقوف خلف المركبات (دبل بارك) - بسيط","25.252888900000","55.305555570000"
"7505568464","31/01/2026 04:56:48","صدم حاجز - بسيط","25.226298050000","55.320942500000"
"7505570389","31/01/2026 04:58:01","تعطل مركبة خفيفة - بسيط","25.206354620000","55.271704020000"
"7505584578","31/01/2026 05:06:02","صدم حيوان - بسيط","25.210041500000","55.311326000000"
"7505586462","31/01/2026 05:07:10","صدم حاجز - بسيط","25.171030780000","55.322756110000"
"7505482984","31/01/2026 04:09:48","الوقوف خلف المركبات (دبل بارك) - بسيط","25.169444450000","55.398833280000"
"7505511453","31/01/2026 04:25:47","صدم حاجز - بسيط","25.186009990000","55.361619990000"
"7505524024","31/01/2026 04:32:24","الوقوف خلف المركبات (دبل بارك) - بسيط","25.266269990000","55.412950000000"
"7505542070","31/01/2026 04:42:08","مركبات مخالفة","25.164159990000","55.254579990000"
"7505438097","31/01/2026 03:45:10","اصطدام بين مركبتين - بسيط","25.076113020000","55.171946970000"
"7505385533","31/01/2026 03:17:01","صدم حاجز - بسيط","25.172650000000","55.321849990000"
"7505433749","31/01/2026 03:42:57","صدم جسم في الشارع - بسيط","25.240460000000","55.253789990000"
"7505358642","31/01/2026 03:02:42","صدم حاجز - بسيط","25.003899990000","55.620220000000"
"7505191906","31/01/2026 01:40:39","وجود جسم في الشارع - بسيط","24.832030000000","55.137930000000"
"7505205442","31/01/2026 01:47:07","صدم دراجة نارية - بليغ","25.228198510000","55.269336010000"
"7505209959","31/01/2026 01:49:10","الوقوف خلف المركبات (دبل بارك) - بسيط","25.175210000000","55.253090000000"
"7505300384","31/01/2026 02:33:58","تعطل مركبة خفيفة - بسيط","25.133659990000","55.188239990000"
"7505314836","31/01/2026 02:41:18","الوقوف خلف المركبات (دبل بارك) - بسيط","25.227770000000","55.437730000000"
"7505340348","31/01/2026 02:53:53","صدم جدار - بسيط","25.190066130000","55.371926760000"
"7505340674","31/01/2026 02:54:02","صدم دراجة نارية - بسيط","25.036029680000","55.176748530000"
"7505381505","31/01/2026 03:14:49","التسابق في الشارع العام - بسيط","25.190750000000","55.281570000000"
"7505391724","31/01/2026 03:20:18","الوقوف خلف المركبات (دبل بارك) - بسيط","25.288200000000","55.326670000000"
"7505142906","31/01/2026 01:18:44","اصطدام بين مركبتين - بسيط","25.292180000000","55.395229990000"
"7505173081","31/01/2026 01:32:54","اصطدام بين مركبتين - بليغ","24.993190000000","55.139179990000"
"7505171452","31/01/2026 01:32:08","تدهور مركبة خفيفة - بليغ","25.020976750000","55.452649470000"
"7505188446","31/01/2026 01:39:13","صدم جدار - بسيط","25.271377950000","55.334717140000"
"7505289676","31/01/2026 02:28:33","صدم حاجز - بسيط","25.256572310000","55.412570610000"
"7505012899","31/01/2026 00:21:01","اصطدام بين مركبتين - بليغ","25.048029990000","55.166970000000"
"7505070914","31/01/2026 00:45:30","صدم حاجز - بسيط","25.144509990000","55.348069990000"
"7505109131","31/01/2026 01:02:52","صدم حاجز - بسيط","25.189494340000","55.260981520000"
"7505174361","31/01/2026 01:33:31","اصطدام بين مركبتين - بسيط","25.158382400000","55.333286940000"
"7505217230","31/01/2026 01:53:03","الوقوف خلف المركبات (دبل بارك) - بسيط","25.210059990000","55.549509990000"
"7505238583","31/01/2026 02:03:38","تعطل مركبة خفيفة - بسيط","25.271900000000","55.351997680000"
"7505243981","31/01/2026 02:06:19","صدم دراجة نارية - بليغ","25.104120000000","55.162639990000"
"7505259192","31/01/2026 02:13:50","اصطدام بين مركبتين - بسيط","25.283709990000","55.350800000000"
"7505275507","31/01/2026 02:21:44","مركبات مخالفة","24.804388410000","56.133479890000"
"7504994525","31/01/2026 00:12:55","صدم عمود - بسيط","25.211669990000","55.274279990000"
"7505021281","31/01/2026 00:24:20","صدم حاجز - بسيط","25.173259990000","55.322250000000"
"7505077249","31/01/2026 00:48:11","دهس - بليغ","25.099527760000","55.179472210000"
"7505112453","31/01/2026 01:04:23","الوقوف خلف المركبات (دبل بارك) - بسيط","25.165209990000","55.403509990000"
"7505115710","31/01/2026 01:05:57","تعطل مركبة خفيفة - بسيط","25.278910600000","55.353627230000"
"7505143166","31/01/2026 01:18:53","اصطدام بين مركبتين - بسيط","25.084270000000","55.152089990000"
